Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-08 00:00:00-04:00,6.760000228881836,7.210000038146973,6.730000019073486,7.019999980926514,71263400,0.0,0.0
2024-08-09 00:00:00-04:00,7.039999961853027,7.119999885559082,6.909999847412109,7.03000020980835,40966300,0.0,0.0
2024-08-12 00:00:00-04:00,6.940000057220459,6.980000019073486,6.659999847412109,6.710000038146973,48832600,0.0,0.0
2024-08-13 00:00:00-04:00,6.670000076293945,7.130000114440918,6.639999866485596,7.059999942779541,37431900,0.0,0.0
2024-08-14 00:00:00-04:00,7.010000228881836,7.019999980926514,6.849999904632568,6.960000038146973,26052100,0.0,0.0
2024-08-15 00:00:00-04:00,7.019999980926514,7.28000020980835,6.989999771118164,7.239999771118164,41894400,0.0,0.0
2024-08-16 00:00:00-04:00,7.28000020980835,7.449999809265137,7.269999980926514,7.409999847412109,34364400,0.0,0.0
2024-08-19 00:00:00-04:00,7.440000057220459,7.639999866485596,7.360000133514404,7.630000114440918,24776000,0.0,0.0
2024-08-20 00:00:00-04:00,7.599999904632568,7.820000171661377,7.539999961853027,7.769999980926514,41412900,0.0,0.0
2024-08-21 00:00:00-04:00,7.800000190734863,7.820000171661377,7.570000171661377,7.679999828338623,26271700,0.0,0.0
2024-08-22 00:00:00-04:00,7.699999809265137,7.71999979019165,7.489999771118164,7.5,27670300,0.0,0.0
2024-08-23 00:00:00-04:00,7.599999904632568,8.069999694824219,7.550000190734863,8.050000190734863,30980100,0.0,0.0
2024-08-26 00:00:00-04:00,8.100000381469727,8.4399995803833,8.09000015258789,8.229999542236328,36074500,0.0,0.0
2024-08-27 00:00:00-04:00,8.199999809265137,8.229999542236328,7.880000114440918,8.109999656677246,38342500,0.0,0.0
2024-08-28 00:00:00-04:00,8.119999885559082,8.130000114440918,7.940000057220459,7.96999979019165,18690300,0.0,0.0
2024-08-29 00:00:00-04:00,8.050000190734863,8.069999694824219,7.710000038146973,7.730000019073486,25703800,0.0,0.0
2024-08-30 00:00:00-04:00,7.769999980926514,7.860000133514404,7.679999828338623,7.840000152587891,25025100,0.0,0.0
2024-09-03 00:00:00-04:00,7.800000190734863,7.880000114440918,7.340000152587891,7.360000133514404,33731300,0.0,0.0
2024-09-04 00:00:00-04:00,7.400000095367432,7.570000171661377,7.309999942779541,7.320000171661377,22090500,0.0,0.0
2024-09-05 00:00:00-04:00,7.369999885559082,7.570000171661377,7.21999979019165,7.420000076293945,26926400,0.0,0.0
2024-09-06 00:00:00-04:00,7.420000076293945,7.610000133514404,7.079999923706055,7.21999979019165,36949400,0.0,0.0
2024-09-09 00:00:00-04:00,7.260000228881836,7.420000076293945,7.019999980926514,7.300000190734863,44331500,0.0,0.0
2024-09-10 00:00:00-04:00,7.300000190734863,7.300000190734863,6.909999847412109,7.019999980926514,26361100,0.0,0.0
2024-09-11 00:00:00-04:00,7.0,7.0,6.78000020980835,6.940000057220459,29339100,0.0,0.0
2024-09-12 00:00:00-04:00,7.139999866485596,7.71999979019165,7.079999923706055,7.659999847412109,60853900,0.0,0.0
2024-09-13 00:00:00-04:00,7.760000228881836,8.5,7.75,8.489999771118164,57716600,0.0,0.0
2024-09-16 00:00:00-04:00,8.5,8.680000305175781,8.399999618530273,8.5600004196167,48518700,0.0,0.0
2024-09-17 00:00:00-04:00,8.670000076293945,8.850000381469727,8.359999656677246,8.449999809265137,30153000,0.0,0.0
2024-09-18 00:00:00-04:00,8.489999771118164,8.789999961853027,8.399999618530273,8.420000076293945,30047800,0.0,0.0
2024-09-19 00:00:00-04:00,8.619999885559082,8.739999771118164,8.3100004196167,8.399999618530273,24456600,0.0,0.0
2024-09-20 00:00:00-04:00,8.300000190734863,8.40999984741211,8.1899995803833,8.239999771118164,47442200,0.0,0.0
2024-09-23 00:00:00-04:00,8.1899995803833,8.220000267028809,8.010000228881836,8.15999984741211,21695000,0.0,0.0
2024-09-24 00:00:00-04:00,8.170000076293945,8.350000381469727,8.109999656677246,8.319999694824219,31808500,0.0,0.0
2024-09-25 00:00:00-04:00,8.260000228881836,8.34000015258789,8.130000114440918,8.1899995803833,29708200,0.0,0.0
2024-09-26 00:00:00-04:00,8.239999771118164,8.489999771118164,8.149999618530273,8.300000190734863,19552000,0.0,0.0
2024-09-27 00:00:00-04:00,8.380000114440918,8.489999771118164,8.289999961853027,8.380000114440918,22613700,0.0,0.0
