Name,Symbol
Quantum Computing Inc.,QUBT
QuickLogic Corporation,QUIK
uniQure N.V. Ordinary Shares,QURE
QVC Inc. 6.250% Senior Secured Notes due 2068,QVCC
QVC Inc. 6.375% Senior Secured Notes due 2067,QVCD
QXO Inc.,QXO
Ryder System Inc.,R
Brookfield Real Assets Income Fund Inc.,RA
Ferrari N.V. Common Shares,RACE
FreightCar America Inc.,RAIL
LiveRamp Holdings Inc.,RAMP
Rand Capital Corporation,RAND
Rani Therapeutics Holdings Inc.,RANI
Rapport Therapeutics Inc.,RAPP
RAPT Therapeutics Inc.,RAPT
Ultragenyx Pharmaceutical Inc.,RARE
Rave Restaurant Group Inc.,RAVE
Raytech Holding Limited Ordinary Shares,RAY
Erayak Power Solution Group Inc.,RAYA
RB Global Inc.,RBA
RBB Bancorp,RBB
Ribbon Communications Inc.,RBBN
RBC Bearings Incorporated,RBC
Republic Bancorp Inc.,RBCAA
RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,RBCP
Rhinebeck Bancorp Inc.,RBKB
Roblox Corporation,RBLX
Vicarious Surgical Inc.,RBOT
Rubrik Inc.,RBRK
Ready Capital Corproation,RC
Red Cat Holdings Inc.,RCAT
Ready Capital Corporation 6.20% Senior Notes due 2026,RCB
Ready Capital Corporation 5.75% Senior Notes due 2026,RCC
Avita Medical Inc.,RCEL
RENN Fund Inc,RCG
Rogers Communication Inc.,RCI
Rocket Pharmaceuticals Inc.,RCKT
Rocket Pharmaceuticals Inc. Warrant,RCKTW
Rocky Brands Inc.,RCKY
Royal Caribbean Cruises Ltd.,RCL
R1 RCM Inc.,RCM
RCM Technologies Inc.,RCMT
Recon Technology Ltd.,RCON
Recruiter.com Group Inc.,RCRT
Recruiter.com Group Inc. Warrant,RCRTW
PIMCO Strategic Income Fund Inc.,RCS
Arcus Biosciences Inc.,RCUS
Radcom Ltd. Ordinary Shares,RDCM
Reddit Inc.,RDDT
Redfin Corporation,RDFN
Redhill Biopharma Ltd.,RDHL
Reading International Inc,RDI
Reading International Inc,RDIB
Radian Group Inc.,RDN
RadNet Inc.,RDNT
Radius Recycling Inc.,RDUS
Red Violet Inc.,RDVT
Redwire Corporation,RDW
Radware Ltd. Ordinary Shares,RDWR
Dr. Reddy's Laboratories Ltd,RDY
Roadzen Inc. Ordinary Shares,RDZN
The RealReal Inc.,REAL
The Real Brokerage Inc. Common Shares,REAX
Reborn Coffee Inc.,REBN
Rectitude Holdings Ltd Ordinary Shares,RECT
REE Automotive Ltd.,REE
Chicago Atlantic Real Estate Finance Inc.,REFI
Research Frontiers Incorporated,REFR
Regency Centers Corporation,REG
Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,REGCO
Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,REGCP
Regeneron Pharmaceuticals Inc.,REGN
Ring Energy Inc.,REI
Rekor Systems Inc.,REKR
Reliance Global Group Inc.,RELI
Reliance Global Group Inc. Series A Warrants,RELIW
Richardson Electronics Ltd.,RELL
RELX PLC PLC,RELX
Remitly Global Inc.,RELY
Renovaro Inc.,RENB
Cartesian Growth Corporation II,RENE
Cartesian Growth Corporation II Warrant,RENEW
Rent the Runway Inc.,RENT
Replimune Group Inc.,REPL
Riley Exploration Permian Inc.,REPX
ATRenew Inc.,RERE
RPC Inc.,RES
ReTo Eco-Solutions Inc.,RETO
Revelation Biosciences Inc.,REVB
Revelation Biosciences Inc. Warrant,REVBW
REV Group Inc.,REVG
REX American Resources Corporation,REX
Rexford Industrial Realty Inc.,REXR
Reynolds Consumer Products Inc.,REYN
Resideo Technologies Inc.,REZI
Regions Financial Corporation,RF
RF Acquisition Corp. Rights,RFACR
RF Acquisition Corp II Ordinary Shares,RFAI
RF Acquisition Corp II Right,RFAIR
Cohen & Steers Total Return Realty Fund Inc.,RFI
RF Industries Ltd.,RFIL
Rafael Holdings Inc.,RFL
RiverNorth Flexible Municipal Income Fund Inc.,RFM
RiverNorth Flexible Municipal Income Fund II Inc.,RFMZ
Reinsurance Group of America Incorporated,RGA
Regencell Bioscience Holdings Limited Ordinary Shares,RGC
RGC Resources Inc.,RGCO
Repligen Corporation,RGEN
The Real Good Food Company Inc.,RGF
Royal Gold Inc.,RGLD
Regulus Therapeutics Inc.,RGLS
REGENXBIO Inc.,RGNX
Resources Connection Inc.,RGP
Sturm Ruger & Company Inc.,RGR
Regis Corporation,RGS
Royce Global Trust Inc.,RGT
Rigetti Computing Inc.,RGTI
Rigetti Computing Inc. Warrants,RGTIW
RH,RH
Regional Health Properties Inc.,RHE
Robert Half Inc.,RHI
Ryman Hospitality Properties Inc. (REIT),RHP
RCI Hospitality Holdings Inc.,RICK
Transocean Ltd (Switzerland),RIG
Rigel Pharmaceuticals Inc.,RIGL
B. Riley Financial Inc.,RILY
B. Riley Financial Inc. 5.00% Senior Notes due 2026,RILYG
B. Riley Financial Inc. 5.50% Senior Notes Due 2026,RILYK
B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,RILYL
B. Riley Financial Inc. 6.375% Senior Notes due 2025,RILYM
B. Riley Financial Inc. 6.50% Senior Notes Due 2026,RILYN
B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,RILYP
B. Riley Financial Inc. 6.00% Senior Notes Due 2028,RILYT
B. Riley Financial Inc. 5.25% Senior Notes due 2028,RILYZ
Algorhythm Holdings Inc.,RIME
Rio Tinto Plc,RIO
Riot Platforms Inc.,RIOT
Rithm Capital Corp.,RITM
Reitar Logtech Holdings Limited Ordinary shares,RITR
RiverNorth Opportunities Fund Inc.,RIV
Rivian Automotive Inc.,RIVN
Raymond James Financial Inc.,RJF
Arcadia Biosciences Inc.,RKDA
Rocket Lab USA Inc.,RKLB
Rocket Companies Inc.,RKT
Ralph Lauren Corporation,RL
Relay Therapeutics Inc.,RLAY
Radiant Logistics Inc.,RLGT
RLI Corp.,RLI
RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,RLJ
Relmada Therapeutics Inc.,RLMD
Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,RLTY
RLX Technology Inc.,RLX
Rallybio Corporation,RLYB
Regional Management Corp.,RM
RE/MAX Holdings Inc.,RMAX
Richmond Mutual Bancorporation Inc.,RMBI
RumbleOn Inc.,RMBL
Rambus Inc.,RMBS
Rocky Mountain Chocolate Factory Inc.,RMCF
Royalty Management Holding Corporation,RMCO
Royalty Management Holding Corporation Warrant,RMCOW
ResMed Inc.,RMD
RiverNorth Opportunistic Municipal Income Fund Inc.,RMI
RiverNorth Managed Duration Municipal Income Fund Inc.,RMM
RiverNorth Managed Duration Municipal Income Fund II Inc.,RMMZ
Rimini Street Inc. (DE),RMNI
The RMR Group Inc.,RMR
Royce Micro-Cap Trust Inc.,RMT
Rockwell Medical Inc.,RMTI
Avidity Biosciences Inc.,RNA
Cartesian Therapeutics Inc.,RNAC
TransCode Therapeutics Inc.,RNAZ
RingCentral Inc.,RNG
Ranger Energy Services Inc.,RNGR
Renalytix plc,RNLX
Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,RNP
RenaissanceRe Holdings Ltd.,RNR
Renasant Corporation,RNST
ReNew Energy Global plc,RNW
ReNew Energy Global plc Warrant,RNWWW
RenovoRx Inc.,RNXT
Construction Partners Inc.,ROAD
Gibraltar Industries Inc.,ROCK
Roth CH Acquisition V Co.,ROCL
Roth CH Acquisition V Co. Warrant,ROCLW
Rogers Corporation,ROG
Retail Opportunity Investments Corp.,ROIC
Roivant Sciences Ltd. Common Shares,ROIV
Rockwell Automation Inc.,ROK
Roku Inc.,ROKU
Rollins Inc.,ROL
Roma Green Finance Limited Ordinary Shares,ROMA
Root Inc.,ROOT
Roper Technologies Inc.,ROP
Ross Stores Inc.,ROST
Repay Holdings Corporation,RPAY
Rapid7 Inc.,RPD
Reneo Pharmaceuticals Inc.,RPHM
Rapid Micro Biosystems Inc.,RPID
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
Repare Therapeutics Inc. Common Shares,RPTX
Cohen & Steers Quality Income Realty Fund Inc Common Shares,RQI
Richtech Robotics Inc.,RR
Rigel Resource Acquisition Corp.,RRAC
Red River Bancshares Inc.,RRBI
Range Resources Corporation,RRC
Red Robin Gourmet Burgers Inc.,RRGB
Red Rock Resorts Inc.,RRR
Regal Rexnord Corporation,RRX
Reliance Inc.,RS
RiverNorth Capital and Income Fund,RSF
Republic Services Inc.,RSG
Rush Street Interactive Inc.,RSI
Riskified Ltd.,RSKD
ReShape Lifesciences Inc.,RSLS
Research Solutions Inc,RSSS
Reservoir Media Inc.,RSVR
Reservoir Media Inc. Warrant,RSVRW
Baijiayun Group Ltd.,RTC
Rentokil Initial plc,RTO
RTX Corporation,RTX
Rumble Inc.,RUM
Rumble Inc. Warrant,RUMBW
Sunrun Inc.,RUN
Rush Enterprises Inc.,RUSHA
Rush Enterprises Inc.,RUSHB
Revolve Group Inc.,RVLV
Revolution Medicines Inc.,RVMD
Revolution Medicines Inc. Warrant,RVMDW
Revance Therapeutics Inc.,RVNC
Retractable Technologies Inc.,RVP
Reviva Pharmaceuticals Holdings Inc.,RVPH
Reviva Pharmaceuticals Holdings Inc. Warrants,RVPHW
Riverview Bancorp Inc,RVSB
Rail Vision Ltd. Ordinary Share,RVSN
Royce Small-Cap Trust Inc.,RVT
Revvity Inc.,RVTY
Ryvyl Inc.,RVYL
Runway Growth Finance Corp.,RWAY
Runway Growth Finance Corp. 7.50% Notes due 2027,RWAYL
Runway Growth Finance Corp. 8.00% Notes due 2027,RWAYZ
Redwood Trust Inc.,RWT
Redwood Trust Inc. 9.125% Senior Notes Due 2029,RWTN
Redwood Trust Inc. 9.00% Senior Notes Due 2029,RWTO
RXO Inc.,RXO
Recursion Pharmaceuticals Inc.,RXRX
RxSight Inc.,RXST
Rackspace Technology Inc.,RXT
Royal Bank Of Canada,RY
Ryanair Holdings plc,RYAAY
Rayonier Advanced Materials Inc.,RYAM
Ryan Specialty Holdings Inc.,RYAN
Ryde Group Ltd.,RYDE
Ryerson Holding Corporation,RYI
Rayonier Inc. REIT,RYN
Rhythm Pharmaceuticals Inc.,RYTM
Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,RZB
Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,RZC
Rezolute Inc.,RZLT
Rezolve AI Limited Ordinary Shares,RZLV
Rezolve AI Limited Warrants,RZLVW
SentinelOne Inc.,S
Seabridge Gold Inc. Ordinary Shares (Canada),SA
Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,SABA
Sabre Corporation,SABR
SAB Biotherapeutics Inc.,SABS
SAB Biotherapeutics Inc. Warrant,SABSW
Sachem Capital Corp. 6.875% Notes due 2024,SACC
Sachem Capital Corp. Common Shares,SACH
Safehold Inc. New,SAFE
Safety Insurance Group Inc.,SAFT
Sage Therapeutics Inc.,SAGE
Sonic Automotive Inc.,SAH
Saia Inc.,SAIA
Science Applications International Corporation,SAIC
SAIHEAT Limited,SAIH
SAIHEAT Limited Warrant,SAIHW
Saratoga Investment Corp 8.00% Notes due 2027,SAJ
Boston Beer Company Inc. (The),SAM
Silvercrest Asset Management Group Inc.,SAMG
Banco Santander S.A. Sponsored ADR (Spain),SAN
Sana Biotechnology Inc.,SANA
Sandstorm Gold Ltd. Ordinary Shares (Canada),SAND          
Sangoma Technologies Corporation Common Shares,SANG
Sanmina Corporation,SANM
S&W Seed Company,SANW
SAP  SE ADS,SAP
Saratoga Investment Corp New,SAR
Sandy Spring Bancorp Inc.,SASR
Saratoga Investment Corp 6.00% Notes due 2027,SAT
Satellogic Inc.,SATL
EchoStar  Corporation,SATS
SatixFy Communications Ltd. Ordinary Share,SATX
Cassava Sciences Inc.,SAVA
Spirit Airlines Inc.,SAVE
Saratoga Investment Corp 8.125% Notes due 2027,SAY
Saratoga Investment Corp 8.50% Notes due 2028,SAZ
Safe Bulkers Inc,SB
SBA Communications Corporation,SBAC
Scorpio Tankers Inc. 7.00% Senior Notes due 2025,SBBA
SBC Medical Group Holdings Incorporated,SBC
Seacoast Banking Corporation of Florida,SBCF
SBC Medical Group Holdings Incorporated Warrants,SBCWW
SharpLink Gaming Inc.,SBET
Splash Beverage Group Inc. (NV),SBEV
SB Financial Group Inc.,SBFG
Sunshine Biopharma Inc.,SBFM
Sunshine Biopharma Inc. Warrant,SBFMW
Sinclair Inc.,SBGI
Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),SBH
Western Asset Intermediate Muni Fund Inc,SBI
Star Bulk Carriers Corp. Common Shares,SBLK
Sabine Royalty Trust,SBR
Sabra Health Care REIT Inc.,SBRA
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS
Southside Bancshares Inc.,SBSI
D/B/A Sibanye-Stillwater Limited ADS,SBSW
Sterling Bancorp Inc.,SBT
Starbucks Corporation,SBUX
SilverBox Corp III,SBXC
Sachem Capital Corp. 7.75% Notes due 2025,SCCC
Sachem Capital Corp. 6.00% Notes due 2026,SCCD
Sachem Capital Corp. 6.00% Notes due 2027,SCCE
Sachem Capital Corp. 7.125% Notes due 2027,SCCF
Sachem Capital Corp. 8.00% Notes due 2027,SCCG
Southern Copper Corporation,SCCO
LMP Capital and Income Fund Inc.,SCD
Scholastic Corporation,SCHL
Charles Schwab Corporation (The),SCHW
Service Corporation International,SCI
Socket Mobile Inc.,SCKT
Stepan Company,SCL
Scilex Holding Company,SCLX
Scilex Holding Company Warrant,SCLXW
Stellus Capital Investment Corporation,SCM
Scinai Immunotherapeutics Ltd.,SCNI
Scienture Holdings Inc.,SCNX
comScore Inc.,SCOR
scPharmaceuticals Inc.,SCPH
Scorpius Holdings Inc.,SCPX
Steelcase Inc.,SCS
ScanSource Inc.,SCSC
Shoe Carnival Inc.,SCVL
374Water Inc.,SCWO
SecureWorks Corp.,SCWX
SCYNEXIS Inc.,SCYX
SandRidge Energy Inc.,SD
SunCar Technology Group Inc.,SDA
Schrodinger Inc.,SDGR
Smith Douglas Homes Corp.,SDHC
PGIM Short Duration High Yield Opportunities Fund Common Shares,SDHY
Stronghold Digital Mining Inc.,SDIG
Sadot Group Inc.,SDOT
Seadrill Limited Common Shares,SDRL
Stardust Power Inc.,SDST
Stardust Power Inc. Warrant,SDSTW
Sea Limited,SE
Vivid Seats Inc.,SEAT
Vivid Seats Inc. Warrant,SEATW
Seaboard Corporation,SEB
SDCL EDGE Acquisition Corporation,SEDA
SolarEdge Technologies Inc.,SEDG
Sealed Air Corporation,SEE
Origin Agritech Limited,SEED
Seelos Therapeutics Inc.,SEEL
Seer Inc.,SEER
Seaport Entertainment Group Inc.,SEG
Solaris Energy Infrastructure Inc.,SEI
SEI Investments Company,SEIC
Global Self Storage Inc.,SELF
Semilux International Ltd. Ordinary Shares,SELX
Select Medical Holdings Corporation,SEM
SEMrush Holdings Inc.,SEMR
Seneca Foods Corp.,SENEA
Seneca Foods Corp.,SENEB
Senseonics Holdings Inc.,SENS
Serina Therapeutics Inc.,SER
Sera Prognostics Inc.,SERA
Serve Robotics Inc.,SERV
SES AI Corporation,SES
Seven Hills Realty Trust,SEVN
Sezzle Inc.,SEZL
Stifel Financial Corporation,SF
Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB
Sound Financial Bancorp Inc.,SFBC
ServisFirst Bancshares Inc.,SFBS
Stitch Fix Inc.,SFIX
SFL Corporation Ltd,SFL
Sprouts Farmers Market Inc.,SFM
Simmons First National Corporation,SFNC
Southern First Bancshares Inc.,SFST
Shengfeng Development Limited,SFWL
Sweetgreen Inc.,SG
Saga Communications Inc.,SGA
Safe & Green Holdings Corp.,SGBX
Superior Group of Companies Inc.,SGC
Safe and Green Development Corporation,SGD
Strong Global Entertainment Inc.,SGE
SMART Global Holdings Inc. Ordinary Shares,SGH
Super Group (SGHC) Limited Ordinary Shares,SGHC
Sight Sciences Inc.,SGHT
Singularity Future Technology Ltd.,SGLY
SigmaTron International Inc.,SGMA
Sigma Lithium Corporation Common Shares,SGML
Sangamo Therapeutics Inc.,SGMO
Sagimet Biosciences Inc. Series A,SGMT
Signing Day Sports Inc.,SGN
SPAR Group Inc.,SGRP
Surgery Partners Inc.,SGRY
Star Group L.P.,SGU
Shake Shack Inc.,SHAK
Shore Bancshares Inc,SHBI
Sotera Health Company,SHC
Soho House & Co Inc.,SHCO
Sharecare Inc.,SHCR
Sharecare Inc. Warrant,SHCRW
Shell PLC,SHEL
Shenandoah Telecommunications Co,SHEN
SHF Holdings Inc.,SHFS
SHF Holdings Inc. Warrants,SHFSW
Shinhan Financial Group Co Ltd,SHG
Shimmick Corporation,SHIM
Seanergy Maritime Holdings Corp.,SHIP
Shoals Technologies Group Inc.,SHLS
SHL Telemedicine Ltd,SHLT
SCHMID Group N.V.,SHMD
SCHMID Group N.V. Warrants,SHMDW
Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,SHO
Steven Madden Ltd.,SHOO
Shopify Inc.,SHOP
Safety Shot Inc.,SHOT
Safety Shot Inc. Warrant,SHOTW
Shuttle Pharmaceuticals Holdings Inc.,SHPH
Sherwin-Williams Company (The),SHW
The Shyft Group Inc.,SHYF
SI-BONE Inc.,SIBN
Companhia Siderurgica Nacional S.A.,SID
Sidus Space Inc.,SIDU
Siebert Financial Corp.,SIEB
SIFCO Industries Inc.,SIF
Sify Technologies Limited,SIFY
Signet Jewelers Limited Common Shares,SIG
SIGA Technologies Inc.,SIGA
Selective Insurance Group Inc.,SIGI
Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,SIGIP
Sprott Inc. Common Shares,SII
Sila Realty Trust Inc.,SILA
Silicom Ltd Ordinary Shares,SILC
Silo Pharma Inc.,SILO
SilverCrest Metals Inc. Common Shares,SILV
Grupo Simec S.A.B. de C.V.,SIM
SIM Acquisition Corp. I,SIMA
SIM Acquisition Corp. I Unit,SIMAU
SIM Acquisition Corp. I Warrant,SIMAW
Silicon Motion Technology Corporation,SIMO
SiNtx Technologies Inc.,SINT
SiriusXM Holdings Inc.,SIRI
Shineco Inc.,SISI
SITE Centers Corp.,SITC
SiteOne Landscape Supply Inc.,SITE
SiTime Corporation,SITM
Scienjoy Holding Corporation,SJ
The J.M. Smucker Company,SJM
San Juan Basin Royalty Trust,SJT
SJW Group,SJW
Skeena Resources Limited Common Shares,SKE
SK Growth Opportunities Corporation,SKGR
SK Growth Opportunities Corporation Unit,SKGRU
SK Growth Opportunities Corporation Warrant,SKGRW
Skillsoft Corp.,SKIL
The Beauty Health Company,SKIN
Skillz Inc.,SKLZ
SK Telecom Co. Ltd.,SKM
Tanger Inc.,SKT
Skyward Specialty Insurance Group Inc.,SKWD
Skechers U.S.A. Inc.,SKX
Champion Homes Inc.,SKY
Skye Bioscience Inc.,SKYE
Sky Harbour Group Corporation,SKYH
SkyWater Technology Inc.,SKYT
SkyWest Inc.,SKYW
SKYX Platforms Corp.,SKYX
Silicon Laboratories Inc.,SLAB
Schlumberger N.V.,SLB
Solid Biosciences Inc.,SLDB
Solid Power Inc.,SLDP
Solid Power Inc. Warrant,SLDPW
Super League Enterprise Inc.,SLE
Sun Life Financial Inc.,SLF
SL Green Realty Corp,SLG
Sol-Gel Technologies Ltd. Ordinary Shares,SLGL
Silgan Holdings Inc.,SLGN
Standard Lithium Ltd. Common Shares,SLI
SLM Corporation,SLM
SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,SLMBP
Silence Therapeutics Plc American Depository Share,SLN
Southland Holdings Inc.,SLND
Stabilis Solutions Inc.,SLNG
Soluna Holdings Inc.,SLNH
Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,SLNHP
Soleno Therapeutics Inc.,SLNO
Simulations Plus Inc.,SLP
SelectQuote Inc.,SLQT
SLR Investment Corp.,SLRC
ACELYRIN INC.,SLRN
Salarius Pharmaceuticals Inc.,SLRX
SELLAS Life Sciences Group Inc.,SLS
Solaris Resources Inc. Common Shares,SLSR
Sylvamo Corporation,SLVM
Silexion Therapeutics Corp Ordinary Shares,SLXN
Silexion Therapeutics Corp Warrant,SLXNW
SM Energy Company,SM
Smartsheet Inc.,SMAR
Southern Missouri Bancorp Inc.,SMBC
SmartFinancial Inc.,SMBK
Summit Midstream Corporation,SMC
Super Micro Computer Inc.,SMCI
Sumitomo Mitsui Financial Group Inc Unsponsored,SMFG
Scotts Miracle-Gro Company (The),SMG
SEACOR Marine Holdings Inc.,SMHI
Smith-Midland Corporation,SMID
Semler Scientific Inc.,SMLR
Summit Therapeutics Inc.,SMMT
Standard Motor Products Inc.,SMP
The Simply Good Foods Company,SMPL
NuScale Power Corporation,SMR
SmartRent Inc.,SMRT
Smith Micro Software Inc.,SMSI
Semtech Corporation,SMTC
Sanara MedTech Inc.,SMTI
SmartKem Inc.,SMTK
Similarweb Ltd. Ordinary Shares,SMWB
SMX (Security Matters) Public Limited Company,SMX
Solarmax Technology Inc.,SMXT
SMX (Security Matters) Public Limited Company Warrant,SMXWW
SharkNinja Inc. Ordinary Shares,SN
Snap-On Incorporated,SNA
Snail Inc.,SNAL
Snap Inc.,SNAP
Stryve Foods Inc.,SNAX
Stryve Foods Inc. Warrant,SNAXW
Sleep Number Corporation,SNBR
Synchronoss Technologies Inc.,SNCR
Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,SNCRL
Sun Country Airlines Holdings Inc.,SNCY
Smart Sand Inc.,SND
Sonida Senior Living Inc.,SNDA
SNDL Inc. Common Shares,SNDL
Schneider National Inc.,SNDR
Syndax Pharmaceuticals Inc.,SNDX
SenesTech Inc.,SNES
StoneX Group Inc.,SNEX
Security National Financial Corporation,SNFCA
Soligenix Inc.,SNGX
Smith & Nephew SNATS Inc.,SNN
Sonoma Pharmaceuticals Inc.,SNOA
Snowflake Inc.,SNOW
Synopsys Inc.,SNPS
Synaptogenix Inc.,SNPX
Sensei Biotherapeutics Inc.,SNSE
Senstar Technologies Corporation Common Shares,SNT
Sentage Holdings Inc.,SNTG
Senti Biosciences Inc.,SNTI
Synovus Financial Corp.,SNV
TD SYNNEX Corporation,SNX
Sanofi ADS,SNY
Southern Company (The),SO
Volato Group Inc.,SOAR
SOBR Safe Inc.,SOBR
Sable Offshore Corp.,SOC
SoFi Technologies Inc.,SOFI
Sound Group Inc.,SOGP
Sotherly Hotels Inc.,SOHO
Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB
Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON
Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
Sohu.com Limited,SOHU
Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,SOJC
Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,SOJD
Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,SOJE
Emeren Group Ltd,SOL
Solventum Corporation,SOLV
Sonoco Products Company,SON
Sonder Holdings Inc.,SOND
Sonder Holdings Inc. Warrants,SONDW
Sonim Technologies Inc.,SONM
Sonnet BioTherapeutics Holdings Inc.,SONN
Sonos Inc.,SONO
Sony Group Corporation,SONY
Society Pass Incorporated,SOPA
SOPHiA GENETICS SA Ordinary Shares,SOPH
Source Capital Inc.,SOR
SOS Limited,SOS
Sono-Tek Corporation,SOTK
SoundHound AI Inc,SOUN
SoundHound AI Inc. Warrant,SOUNW
Sow Good Inc.,SOWG
Safe Pro Group Inc.,SPAI
Spectrum Brands Holdings Inc.,SPB
SuperCom Ltd. Ordinary Shares (Israel),SPCB
Virgin Galactic Holdings Inc.,SPCE
Special Opportunities Fund Inc,SPE
South Plains Financial Inc.,SPFI
Simon Property Group Inc.,SPG
Sacks Parente Golf Inc.,SPGC
S&P Global Inc.,SPGI
Suburban Propane Partners L.P.,SPH
Sphere Entertainment Co.,SPHR
SPI Energy Co. Ltd. Ordinary Shares,SPI
Spire Global Inc.,SPIR
Spark I Acquisition Corp.,SPKL
Steel Partners Holdings LP LTD PARTNERSHIP UNIT,SPLP
Sound Point Meridian Capital Inc.,SPMC
Sapiens International Corporation N.V. Common Shares (Cayman Islands),SPNS
SiriusPoint Ltd. Common Shares,SPNT
Spok Holdings Inc.,SPOK
Spotify Technology S.A. Ordinary Shares,SPOT
SIMPPLE LTD. Ordinary Shares,SPPL
Spirit Aerosystems Holdings Inc.,SPR
Spruce Biosciences Inc.,SPRB
SciSparc Ltd. Ordinary Shares,SPRC
Spero Therapeutics Inc.,SPRO
Spruce Power Holding Corporation,SPRU
ARS Pharmaceuticals Inc.,SPRY
SPS Commerce Inc.,SPSC
Sprout Social Inc,SPT
SpartanNash Company,SPTN
Sportsman's Warehouse Holdings Inc.,SPWH
SPX Technologies Inc.,SPXC
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Block Inc.,SQ
Presidio Property Trust Inc.,SQFT
Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,SQFTP
Presidio Property Trust Inc. Series A,SQFTW
Sociedad Quimica y Minera S.A.,SQM
Sequans Communications S.A.,SQNS
Squarespace Inc.,SQSP
Spire Inc.,SR
Sportradar Group AG,SRAD
SR Bancorp Inc. Common stock,SRBK
1st Source Corporation,SRCE
Stericycle Inc.,SRCL
Surmodics Inc.,SRDX
DBA Sempra,SRE
DBA Sempra 5.750% Junior Subordinated Notes due 2079,SREA
Surf Air Mobility Inc.,SRFM
Seritage Growth Properties,SRG
Stoneridge Inc.,SRI
Scully Royalty Ltd.,SRL
SRM Entertainment Inc.,SRM
Sarepta Therapeutics Inc.,SRPT
Scholar Rock Holding Corporation,SRRK
Sensus Healthcare Inc.,SRTS
NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,SRV
Surrozen Inc.,SRZN
Surrozen Inc. Warrant,SRZNW
SouthState Corporation,SSB
Summit State Bank,SSBI
Southern States Bancshares Inc.,SSBK
Simpson Manufacturing Company Inc.,SSD
Silver Spike Investment Corp.,SSIC
Strata Skin Sciences Inc.,SSKN
Sasol Ltd.,SSL
SS&C Technologies Holdings Inc.,SSNC
E.W. Scripps Company (The),SSP
SSR Mining Inc.,SSRM
SuRo Capital Corp.,SSSS
SuRo Capital Corp. 6.00% Notes due 2026,SSSSL
System1 Inc.,SST
SoundThinking Inc.,SSTI
Shutterstock Inc.,SSTK
SunLink Health Systems Inc.,SSY
Stratasys Ltd. Ordinary Shares (Israel),SSYS
Sensata Technologies Holding plc Ordinary Shares,ST
STAAR Surgical Company,STAA
Staffing 360 Solutions Inc.,STAF
Stag Industrial Inc.,STAG
S&T Bancorp Inc.,STBA
Starbox Group Holdings Ltd.,STBX
Stewart Information Services Corporation,STC
Steel Connect Inc.,STCN
STERIS plc (Ireland) Ordinary Shares,STE
Santech Holdings Limited,STEC
Stellar Bancorp Inc.,STEL
Stem Inc.,STEM
StepStone Group Inc.,STEP
Sterling Check Corp.,STER
SRH Total Return Fund Inc.,STEW
Sunlands Technology Group,STG
Stagwell Inc.,STGW
Star Holdings Shares of Beneficial Interest,STHO
Solidion Technology Inc.,STI
Neuronetics Inc.,STIM
Columbia Seligman Premium Technology Growth Fund Inc,STK
Steakholder Foods Ltd.,STKH
SunOpta Inc.,STKL
The ONE Group Hospitality Inc.,STKS
Stellantis N.V. Common Shares,STLA
Steel Dynamics Inc.,STLD
STMicroelectronics N.V.,STM
Stantec Inc,STN
StoneCo Ltd.,STNE
Scorpio Tankers Inc. Common Shares,STNG
