Symbol,Name
PUBM,PubMatic Inc.
PUK,Prudential Public Limited Company
PULM,Pulmatrix Inc.
PUMP,ProPetro Holding Corp.
PVBC,Provident Bancorp Inc. (MD)
PVH,PVH Corp.
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD)
PWM,Prestige Wealth Inc.
PWOD,Penns Woods Bancorp Inc.
PWP,Perella Weinberg Partners
PWR,Quanta Services Inc.
PWSC,PowerSchool Holdings Inc.
PWUP,PowerUp Acquisition Corp.
PWUPU,PowerUp Acquisition Corp. Unit
PX,P10 Inc.
PXDT,Pixie Dust Technologies Inc.
PXLW,Pixelworks Inc.
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. Warrant
PYCR,Paycor HCM Inc.
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYPD,PolyPid Ltd. Ordinary Shares
PYPL,PayPal Holdings Inc.
PYXS,Pyxis Oncology Inc.
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZG,Paramount Gold Nevada Corp.
PZZA,Papa John's International Inc.
QBTS,D-Wave Quantum Inc. Common Shares
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings Inc.
QD,Qudian Inc.
QDEL,QuidelOrtho Corporation
QETA,Quetta Acquisition Corporation
QFIN,Qifu Technology Inc.
QGEN,Qiagen N.V. Common Shares
QH,Quhuo Limited American Depository Shares
QIPT,Quipt Home Medical Corp. Common Shares
QLGN,Qualigen Therapeutics Inc.
QLYS,Qualys Inc.
QMCO,Quantum Corporation
QMMM,QMMM Holdings Limited Ordinary Shares
QNCX,Quince Therapeutics Inc.
QNRX,Quoin Pharmaceuticals Ltd.
QNST,QuinStreet Inc.
QNTM,Quantum Biopharma Ltd.
QOMO,Qomolangma Acquisition Corp.
QOMOU,Qomolangma Acquisition Corp. Unit
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation
QRTEA,Qurate Retail Inc. Series A
QRTEB,Qurate Retail Inc. Series B
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc.
QS,QuantumScape Corporation
QSG,QuantaSing Group Limited
QSI,Quantum-Si Incorporated
QSIAW,Quantum-Si Incorporated Warrant
QSR,Restaurant Brands International Inc. Common Shares
QTI,QT Imaging Holdings Inc.
QTRX,Quanterix Corporation
QTTB,Q32 Bio Inc.
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corporation
QURE,uniQure N.V. Ordinary Shares
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
QXO,QXO Inc.
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RACE,Ferrari N.V. Common Shares
RAIL,FreightCar America Inc.
RAMP,LiveRamp Holdings Inc.
RAND,Rand Capital Corporation
RANI,Rani Therapeutics Holdings Inc.
RAPP,Rapport Therapeutics Inc.
RAPT,RAPT Therapeutics Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,Rave Restaurant Group Inc.
RAY,Raytech Holding Limited Ordinary Shares
RAYA,Erayak Power Solution Group Inc.
RBA,RB Global Inc.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp Inc.
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc.
RBLX,Roblox Corporation
RBOT,Vicarious Surgical Inc.
RBRK,Rubrik Inc.
RC,Ready Capital Corproation
RCAT,Red Cat Holdings Inc.
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCEL,Avita Medical Inc.
RCG,RENN Fund Inc
RCI,Rogers Communication Inc.
RCKT,Rocket Pharmaceuticals Inc.
RCKTW,Rocket Pharmaceuticals Inc. Warrant
RCKY,Rocky Brands Inc.
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM Inc.
RCMT,RCM Technologies Inc.
RCON,Recon Technology Ltd.
RCRT,Recruiter.com Group Inc.
RCRTW,Recruiter.com Group Inc. Warrant
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDCM,Radcom Ltd. Ordinary Shares
RDDT,Reddit Inc.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDN,Radian Group Inc.
RDNT,RadNet Inc.
RDUS,Radius Recycling Inc.
RDVT,Red Violet Inc.
RDW,Redwire Corporation
RDWR,Radware Ltd. Ordinary Shares
RDY,Dr. Reddy's Laboratories Ltd
RDZN,Roadzen Inc. Ordinary Shares
REAL,The RealReal Inc.
REAX,The Real Brokerage Inc. Common Shares
REBN,Reborn Coffee Inc.
RECT,Rectitude Holdings Ltd Ordinary Shares
REE,REE Automotive Ltd.
REFI,Chicago Atlantic Real Estate Finance Inc.
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REKR,Rekor Systems Inc.
RELI,Reliance Global Group Inc.
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd.
RELX,RELX PLC PLC
RELY,Remitly Global Inc.
RENB,Renovaro Inc.
RENE,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II Warrant
RENT,Rent the Runway Inc.
REPL,Replimune Group Inc.
REPX,Riley Exploration Permian Inc.
RERE,ATRenew Inc.
RES,RPC Inc.
RETO,ReTo Eco-Solutions Inc.
REVB,Revelation Biosciences Inc.
REVBW,Revelation Biosciences Inc. Warrant
REVG,REV Group Inc.
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc.
REYN,Reynolds Consumer Products Inc.
REZI,Resideo Technologies Inc.
RF,Regions Financial Corporation
RFACR,RF Acquisition Corp. Rights
RFAI,RF Acquisition Corp II Ordinary Shares
RFAIR,RF Acquisition Corp II Right
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFIL,RF Industries Ltd.
RFL,Rafael Holdings Inc.
RFM,RiverNorth Flexible Municipal Income Fund Inc.
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
RGA,Reinsurance Group of America Incorporated
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGF,The Real Good Food Company Inc.
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,Resources Connection Inc.
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corporation
RGT,Royce Global Trust Inc.
RGTI,Rigetti Computing Inc.
RGTIW,Rigetti Computing Inc. Warrants
RH,RH
RHE,Regional Health Properties Inc.
RHI,Robert Half Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RICK,RCI Hospitality Holdings Inc.
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals Inc.
RILY,B. Riley Financial Inc.
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIME,Algorhythm Holdings Inc.
RIO,Rio Tinto Plc
RIOT,Riot Platforms Inc.
RITM,Rithm Capital Corp.
RITR,Reitar Logtech Holdings Limited Ordinary shares
RIV,RiverNorth Opportunities Fund Inc.
RIVN,Rivian Automotive Inc.
RJF,Raymond James Financial Inc.
RKDA,Arcadia Biosciences Inc.
RKLB,Rocket Lab USA Inc.
RKT,Rocket Companies Inc.
RL,Ralph Lauren Corporation
RLAY,Relay Therapeutics Inc.
RLGT,Radiant Logistics Inc.
RLI,RLI Corp.
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,Relmada Therapeutics Inc.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,RLX Technology Inc.
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc.
RMBI,Richmond Mutual Bancorporation Inc.
RMBL,RumbleOn Inc.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation Warrant
RMD,ResMed Inc.
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.
RMNI,Rimini Street Inc. (DE)
RMR,The RMR Group Inc.
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc.
RNA,Avidity Biosciences Inc.
RNAC,Cartesian Therapeutics Inc.
RNAZ,TransCode Therapeutics Inc.
RNG,RingCentral Inc.
RNGR,Ranger Energy Services Inc.
RNLX,Renalytix plc
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc.
ROAD,Construction Partners Inc.
ROCK,Gibraltar Industries Inc.
ROCL,Roth CH Acquisition V Co.
ROCLW,Roth CH Acquisition V Co. Warrant
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROMA,Roma Green Finance Limited Ordinary Shares
ROOT,Root Inc.
ROP,Roper Technologies Inc.
ROST,Ross Stores Inc.
RPAY,Repay Holdings Corporation
RPD,Rapid7 Inc.
RPHM,Reneo Pharmaceuticals Inc.
RPID,Rapid Micro Biosystems Inc.
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc. Common Shares
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc.
RRAC,Rigel Resource Acquisition Corp.
RRBI,Red River Bancshares Inc.
RRC,Range Resources Corporation
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RRX,Regal Rexnord Corporation
RS,Reliance Inc.
RSF,RiverNorth Capital and Income Fund
RSG,Republic Services Inc.
RSI,Rush Street Interactive Inc.
RSKD,Riskified Ltd.
RSLS,ReShape Lifesciences Inc.
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc.
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd.
RTO,Rentokil Initial plc
RTX,RTX Corporation
RUM,Rumble Inc.
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc.
RUSHB,Rush Enterprises Inc.
RVLV,Revolve Group Inc.
RVMD,Revolution Medicines Inc.
RVMDW,Revolution Medicines Inc. Warrant
RVNC,Revance Therapeutics Inc.
RVP,Retractable Technologies Inc.
RVPH,Reviva Pharmaceuticals Holdings Inc.
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd. Ordinary Share
RVT,Royce Small-Cap Trust Inc.
RVTY,Revvity Inc.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWT,Redwood Trust Inc.
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029
RXO,RXO Inc.
RXRX,Recursion Pharmaceuticals Inc.
RXST,RxSight Inc.
RXT,Rackspace Technology Inc.
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,Ryan Specialty Holdings Inc.
RYDE,Ryde Group Ltd.
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc. REIT
RYTM,Rhythm Pharmaceuticals Inc.
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,Rezolute Inc.
RZLV,Rezolve AI Limited Ordinary Shares
RZLVW,Rezolve AI Limited Warrants
S,SentinelOne Inc.
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation
SABS,SAB Biotherapeutics Inc.
SABSW,SAB Biotherapeutics Inc. Warrant
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. New
SAFT,Safety Insurance Group Inc.
SAGE,Sage Therapeutics Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited
SAIHW,SAIHEAT Limited Warrant
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,Boston Beer Company Inc. (The)
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc.
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp Inc.
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc.
SATS,EchoStar  Corporation
SATX,SatixFy Communications Ltd. Ordinary Share
SAVA,Cassava Sciences Inc.
SAVE,Spirit Airlines Inc.
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers Inc
SBAC,SBA Communications Corporation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated Warrants
SBET,SharpLink Gaming Inc.
SBEV,Splash Beverage Group Inc. (NV)
SBFG,SB Financial Group Inc.
SBFM,Sunshine Biopharma Inc.
SBFMW,Sunshine Biopharma Inc. Warrant
SBGI,Sinclair Inc.
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBLK,Star Bulk Carriers Corp. Common Shares
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBSI,Southside Bancshares Inc.
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,Sterling Bancorp Inc.
SBUX,Starbucks Corporation
SBXC,SilverBox Corp III
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCHL,Scholastic Corporation
SCHW,Charles Schwab Corporation (The)
SCI,Service Corporation International
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company Warrant
SCM,Stellus Capital Investment Corporation
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,Scienture Holdings Inc.
SCOR,comScore Inc.
SCPH,scPharmaceuticals Inc.
SCPX,Scorpius Holdings Inc.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCVL,Shoe Carnival Inc.
SCWO,374Water Inc.
SCWX,SecureWorks Corp.
SCYX,SCYNEXIS Inc.
SD,SandRidge Energy Inc.
SDA,SunCar Technology Group Inc.
SDGR,Schrodinger Inc.
SDHC,Smith Douglas Homes Corp.
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIG,Stronghold Digital Mining Inc.
SDOT,Sadot Group Inc.
SDRL,Seadrill Limited Common Shares
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc. Warrant
SE,Sea Limited
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc. Warrant
SEB,Seaboard Corporation
SEDA,SDCL EDGE Acquisition Corporation
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,Seelos Therapeutics Inc.
SEER,Seer Inc.
SEG,Seaport Entertainment Group Inc.
SEI,Solaris Energy Infrastructure Inc.
SEIC,SEI Investments Company
SELF,Global Self Storage Inc.
SELX,Semilux International Ltd. Ordinary Shares
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc.
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,Senseonics Holdings Inc.
SER,Serina Therapeutics Inc.
SERA,Sera Prognostics Inc.
SERV,Serve Robotics Inc.
SES,SES AI Corporation
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corporation
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFIX,Stitch Fix Inc.
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares Inc.
SFWL,Shengfeng Development Limited
SG,Sweetgreen Inc.
SGA,Saga Communications Inc.
SGBX,Safe & Green Holdings Corp.
SGC,Superior Group of Companies Inc.
SGD,Safe and Green Development Corporation
SGE,Strong Global Entertainment Inc.
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,Sight Sciences Inc.
SGLY,Singularity Future Technology Ltd.
SGMA,SigmaTron International Inc.
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc.
SGMT,Sagimet Biosciences Inc. Series A
SGN,Signing Day Sports Inc.
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGU,Star Group L.P.
SHAK,Shake Shack Inc.
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCO,Soho House & Co Inc.
SHCR,Sharecare Inc.
SHCRW,Sharecare Inc. Warrant
SHEL,Shell PLC
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings Inc.
SHFSW,SHF Holdings Inc. Warrants
SHG,Shinhan Financial Group Co Ltd
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,Shoals Technologies Group Inc.
SHLT,SHL Telemedicine Ltd
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V. Warrants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc.
SHOT,Safety Shot Inc.
SHOTW,Safety Shot Inc. Warrant
SHPH,Shuttle Pharmaceuticals Holdings Inc.
SHW,Sherwin-Williams Company (The)
SHYF,The Shyft Group Inc.
SIBN,SI-BONE Inc.
SID,Companhia Siderurgica Nacional S.A.
SIDU,Sidus Space Inc.
SIEB,Siebert Financial Corp.
SIF,SIFCO Industries Inc.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SII,Sprott Inc. Common Shares
SILA,Sila Realty Trust Inc.
SILC,Silicom Ltd Ordinary Shares
SILO,Silo Pharma Inc.
SILV,SilverCrest Metals Inc. Common Shares
SIM,Grupo Simec S.A.B. de C.V.
SIMA,SIM Acquisition Corp. I
SIMAU,SIM Acquisition Corp. I Unit
SIMAW,SIM Acquisition Corp. I Warrant
SIMO,Silicon Motion Technology Corporation
SINT,SiNtx Technologies Inc.
SIRI,SiriusXM Holdings Inc.
SISI,Shineco Inc.
SITC,SITE Centers Corp.
SITE,SiteOne Landscape Supply Inc.
SITM,SiTime Corporation
SJ,Scienjoy Holding Corporation
SJM,The J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Limited Common Shares
SKGR,SK Growth Opportunities Corporation
SKGRU,SK Growth Opportunities Corporation Unit
SKGRW,SK Growth Opportunities Corporation Warrant
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKLZ,Skillz Inc.
SKM,SK Telecom Co. Ltd.
SKT,Tanger Inc.
SKWD,Skyward Specialty Insurance Group Inc.
SKX,Skechers U.S.A. Inc.
SKY,Champion Homes Inc.
SKYE,Skye Bioscience Inc.
SKYH,Sky Harbour Group Corporation
SKYT,SkyWater Technology Inc.
SKYW,SkyWest Inc.
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger N.V.
SLDB,Solid Biosciences Inc.
SLDP,Solid Power Inc.
SLDPW,Solid Power Inc. Warrant
SLE,Super League Enterprise Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLND,Southland Holdings Inc.
SLNG,Stabilis Solutions Inc.
SLNH,Soluna Holdings Inc.
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc.
SLRC,SLR Investment Corp.
SLRN,ACELYRIN INC.
SLRX,Salarius Pharmaceuticals Inc.
SLS,SELLAS Life Sciences Group Inc.
SLSR,Solaris Resources Inc. Common Shares
SLVM,Sylvamo Corporation
SLXN,Silexion Therapeutics Corp Ordinary Shares
SLXNW,Silexion Therapeutics Corp Warrant
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMC,Summit Midstream Corporation
SMCI,Super Micro Computer Inc.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMLR,Semler Scientific Inc.
SMMT,Summit Therapeutics Inc.
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,SmartRent Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,SmartKem Inc.
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated
SNAL,Snail Inc.
SNAP,Snap Inc.
SNAX,Stryve Foods Inc.
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation
SNCR,Synchronoss Technologies Inc.
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc.
SND,Smart Sand Inc.
SNDA,Sonida Senior Living Inc.
SNDL,SNDL Inc. Common Shares
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNES,SenesTech Inc.
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,Soligenix Inc.
SNN,Smith & Nephew SNATS Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOW,Snowflake Inc.
SNPS,Synopsys Inc.
SNPX,Synaptogenix Inc.
SNSE,Sensei Biotherapeutics Inc.
SNT,Senstar Technologies Corporation Common Shares
SNTG,Sentage Holdings Inc.
SNTI,Senti Biosciences Inc.
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SNY,Sanofi ADS
SO,Southern Company (The)
SOAR,Volato Group Inc.
SOBR,SOBR Safe Inc.
SOC,Sable Offshore Corp.
SOFI,SoFi Technologies Inc.
SOGP,Sound Group Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Emeren Group Ltd
SOLV,Solventum Corporation
SON,Sonoco Products Company
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc.
SONN,Sonnet BioTherapeutics Holdings Inc.
SONO,Sonos Inc.
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,Source Capital Inc.
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SOUN,SoundHound AI Inc
SOUNW,SoundHound AI Inc. Warrant
SOWG,Sow Good Inc.
SPAI,Safe Pro Group Inc.
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCE,Virgin Galactic Holdings Inc.
SPE,Special Opportunities Fund Inc
SPFI,South Plains Financial Inc.
SPG,Simon Property Group Inc.
SPGC,Sacks Parente Golf Inc.
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHR,Sphere Entertainment Co.
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPIR,Spire Global Inc.
SPKL,Spark I Acquisition Corp.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPMC,Sound Point Meridian Capital Inc.
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPNT,SiriusPoint Ltd. Common Shares
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc.
SPRB,Spruce Biosciences Inc.
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc.
SPRU,Spruce Power Holding Corporation
SPRY,ARS Pharmaceuticals Inc.
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings Inc.
SPXC,SPX Technologies Inc.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc.
