Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-05 00:00:00-04:00,5.158339578663372,5.2023651932181805,5.158339578663372,5.180352210998535,370700,0.0,0.0
2021-11-08 00:00:00-05:00,5.187690734863281,5.209703370366011,5.17301552789995,5.187690734863281,323200,0.0,0.0
2021-11-09 00:00:00-05:00,5.195027415850138,5.195027415850138,5.15100180129533,5.180352210998535,300000,0.0,0.0
2021-11-10 00:00:00-05:00,5.1656765134448275,5.187689493564876,5.1363261065410635,5.1436638832092285,302900,0.0,0.0
2021-11-11 00:00:00-05:00,5.173014848077298,5.173014848077298,5.143664438007782,5.165677070617676,203700,0.0,0.0
2021-11-12 00:00:00-05:00,5.165677749476018,5.1950281634026805,5.1583403209366185,5.187690734863281,363600,0.0,0.0
2021-11-15 00:00:00-05:00,5.209702826179941,5.23171580926781,5.195027620749527,5.202365398406982,577200,0.0,0.0
2021-11-16 00:00:00-05:00,5.224378174429002,5.246391158118639,5.209702968597412,5.209702968597412,544800,0.0,0.0
2021-11-17 00:00:00-05:00,5.231716156005859,5.24639136240889,5.202365743199798,5.231716156005859,629600,0.0,0.0
2021-11-18 00:00:00-05:00,5.2463908331375695,5.290416447905227,5.202365218369912,5.283078670501709,790900,0.0,0.0
2021-11-19 00:00:00-05:00,5.27574177521495,5.283079203474205,5.231716156005859,5.231716156005859,425400,0.0,0.0
2021-11-22 00:00:00-05:00,5.246391571238449,5.261066778225617,5.209703378828261,5.22437858581543,729000,0.0,0.0
2021-11-23 00:00:00-05:00,5.246391230732872,5.261066436767578,5.202365612628753,5.261066436767578,497700,0.0,0.0
2021-11-24 00:00:00-05:00,5.2390529140548106,5.283078527631888,5.21704028220851,5.275741100311279,339000,0.0,0.0
2021-11-26 00:00:00-05:00,5.231716156005859,5.24639136240889,5.158340123990707,5.231716156005859,713600,0.0,0.0
2021-11-29 00:00:00-05:00,5.275742262616845,5.275742262616845,5.231716639340426,5.268404483795166,664100,0.0,0.0
2021-11-30 00:00:00-05:00,5.246391562716606,5.246391562716606,5.187690734863281,5.187690734863281,752300,0.0,0.0
2021-12-01 00:00:00-05:00,5.253728366769516,5.283078777207431,5.1363267250178595,5.151001930236816,879800,0.0,0.0
2021-12-02 00:00:00-05:00,5.151001812857781,5.2463908195495605,5.1363266079732375,5.2463908195495605,694000,0.0,0.0
2021-12-03 00:00:00-05:00,5.253728442471184,5.275741425559053,5.15833978211574,5.202365398406982,703200,0.0,0.0
2021-12-06 00:00:00-05:00,5.239052724540011,5.319766521453857,5.224377520545173,5.319766521453857,1058300,0.0,0.0
2021-12-07 00:00:00-05:00,5.371130478487953,5.42249352296038,5.363792700772178,5.40781831741333,860900,0.0,0.0
2021-12-08 00:00:00-05:00,5.422493510818599,5.43716871633279,5.363792688761838,5.371130466461182,829900,0.0,0.0
2021-12-09 00:00:00-05:00,5.341039965011386,5.3560851338653,5.288382053375244,5.288382053375244,802000,0.18,0.0
2021-12-10 00:00:00-05:00,5.303426446023522,5.325994016648861,5.250768183389286,5.280858516693115,502300,0.0,0.0
2021-12-13 00:00:00-05:00,5.2808594771124815,5.303427410547273,5.235723968948031,5.250769138336182,537400,0.0,0.0
2021-12-14 00:00:00-05:00,5.220677851988841,5.250768185303641,5.160497185359239,5.23572301864624,729500,0.0,0.0
2021-12-15 00:00:00-05:00,5.243246351179219,5.36360806445904,5.2131560125355465,5.356085300445557,726800,0.0,0.0
2021-12-16 00:00:00-05:00,5.363607584988124,5.386175157600921,5.325994485693329,5.371129989624023,799200,0.0,0.0
2021-12-17 00:00:00-05:00,5.371129333496028,5.401219665774041,5.325993835079009,5.363606929779053,1659900,0.0,0.0
2021-12-20 00:00:00-05:00,5.1981108661250905,5.371130493441381,5.168020527348791,5.250769138336182,1506900,0.0,0.0
2021-12-21 00:00:00-05:00,5.29590415559011,5.356084827564186,5.280858987596591,5.325994491577148,533200,0.0,0.0
2021-12-22 00:00:00-05:00,5.3560852906098075,5.416265967786639,5.333517716021062,5.401220798492432,449600,0.0,0.0
2021-12-23 00:00:00-05:00,5.416265781015834,5.453878882306895,5.416265781015834,5.438833713531494,495600,0.0,0.0
2021-12-27 00:00:00-05:00,5.453878882306895,5.468924051082295,5.423788544756094,5.438833713531494,297700,0.0,0.0
2021-12-28 00:00:00-05:00,5.438833235257585,5.483968737614712,5.438833235257585,5.453878402709961,392300,0.0,0.0
2021-12-29 00:00:00-05:00,5.4538785849718225,5.468923752926989,5.431310653686523,5.431310653686523,457400,0.0,0.0
2021-12-30 00:00:00-05:00,5.416265967786639,5.468924239668931,5.401220798492432,5.401220798492432,385100,0.0,0.0
2021-12-31 00:00:00-05:00,5.416266264043398,5.438834198571687,5.386175923809113,5.408743858337402,338900,0.0,0.0
2022-01-03 00:00:00-05:00,5.408742428196072,5.423787594335078,5.341039001218015,5.363606929779053,696700,0.0,0.0
2022-01-04 00:00:00-05:00,5.363607405159366,5.416265311960468,5.363607405159366,5.378652572631836,502300,0.0,0.0
2022-01-05 00:00:00-05:00,5.386175167574441,5.408743098934126,5.288381754896069,5.295904159545898,602300,0.0,0.0
2022-01-06 00:00:00-05:00,5.310949792480048,5.356085300445557,5.288382217849859,5.356085300445557,553100,0.0,0.0
2022-01-07 00:00:00-05:00,5.341039182020985,5.348561944697674,5.288381278104434,5.310948848724365,583100,0.0,0.0
2022-01-10 00:00:00-05:00,5.30342691893942,5.333517254926457,5.265813819603072,5.325994491577148,531900,0.0,0.0
2022-01-11 00:00:00-05:00,5.341040124566709,5.393698396481055,5.2883822113574945,5.386175632476807,437100,0.0,0.0
2022-01-12 00:00:00-05:00,5.386175619471158,5.468924229792428,5.378653214190204,5.446356296539307,542300,0.0,0.0
2022-01-13 00:00:00-05:00,5.453879060525391,5.483969399059465,5.43131112727227,5.446356296539307,425300,0.0,0.0
2022-01-14 00:00:00-05:00,5.4087426068682705,5.438832940140285,5.363607106960247,5.41626501083374,543700,0.0,0.0
2022-01-18 00:00:00-05:00,5.378652575561918,5.378652575561918,5.303426738158587,5.348562240600586,540300,0.0,0.0
2022-01-19 00:00:00-05:00,5.371130469767393,5.416265977732902,5.34104013112372,5.356085300445557,540300,0.0,0.0
2022-01-20 00:00:00-05:00,5.363606929779053,5.461400689035121,5.348561763640046,5.363606929779053,708000,0.0,0.0
2022-01-21 00:00:00-05:00,5.34103966356017,5.378652762924612,5.273336586891313,5.295904159545898,1226700,0.0,0.0
2022-01-24 00:00:00-05:00,5.198110384279686,5.333517254926457,5.0777490403315335,5.325994491577148,2295800,0.0,0.0
2022-01-25 00:00:00-05:00,5.258290589279807,5.310948851933242,5.198109922650206,5.23572301864624,931900,0.0,0.0
2022-01-26 00:00:00-05:00,5.280859001601449,5.295904169634868,5.13040732126726,5.220678329467773,938400,0.0,0.0
2022-01-27 00:00:00-05:00,5.250768854934251,5.310949529238695,5.152975079836975,5.168020248413086,828300,0.0,0.0
2022-01-28 00:00:00-05:00,5.152974904068557,5.152974904068557,5.085271827137974,5.145452499389648,774200,0.0,0.0
2022-01-31 00:00:00-05:00,5.137930369799767,5.235724153624732,5.137930369799767,5.228201389312744,671400,0.0,0.0
2022-02-01 00:00:00-05:00,5.265814008125469,5.273336771744102,5.213155738910374,5.258291244506836,619600,0.0,0.0
2022-02-02 00:00:00-05:00,5.280858515427745,5.341039182020985,5.250768182131125,5.310948848724365,546400,0.0,0.0
2022-02-03 00:00:00-05:00,5.2357236786434305,5.288381947934784,5.213155746459961,5.213155746459961,585500,0.0,0.0
2022-02-04 00:00:00-05:00,5.2357231974210325,5.280858698934394,5.190587695907671,5.243245601654053,723200,0.0,0.0
2022-02-07 00:00:00-05:00,5.23572348752687,5.303426922900827,5.228200724171941,5.295904159545898,526500,0.0,0.0
2022-02-08 00:00:00-05:00,5.273336111456124,5.318471611401054,5.273336111456124,5.310948848724365,364300,0.0,0.0
2022-02-09 00:00:00-05:00,5.341039480450224,5.363607411036201,5.318471908569336,5.318471908569336,520400,0.0,0.0
2022-02-10 00:00:00-05:00,5.2808592895957265,5.3485627287909026,5.2733368845213295,5.288382053375244,553400,0.0,0.0
2022-02-11 00:00:00-05:00,5.288381767020578,5.318472103099079,5.198110400079973,5.205633163452148,745400,0.0,0.0
2022-02-14 00:00:00-05:00,5.2131555721958875,5.228200740246904,5.137929731940808,5.175542831420898,960900,0.0,0.0
2022-02-15 00:00:00-05:00,5.228200254058879,5.280858516693115,5.2056326834335405,5.280858516693115,387700,0.0,0.0
2022-02-16 00:00:00-05:00,5.258291356962295,5.303427222229159,5.24324618810838,5.288382053375244,393900,0.0,0.0
2022-02-17 00:00:00-05:00,5.265813837662105,5.280859005707221,5.190587997436523,5.190587997436523,448500,0.0,0.0
2022-02-18 00:00:00-05:00,5.190587997436523,5.2282007381967635,5.152974897971182,5.190587997436523,434600,0.0,0.0
2022-02-22 00:00:00-05:00,5.137929261839178,5.190587524552246,5.0627034284669845,5.100316524505615,948800,0.0,0.0
2022-02-23 00:00:00-05:00,5.11536265116012,5.137930226054412,5.062704378564879,5.085272312164307,724000,0.0,0.0
2022-02-24 00:00:00-05:00,4.9799548324050384,5.130406857854492,4.927296928397038,5.100316524505615,1251100,0.0,0.0
2022-02-25 00:00:00-05:00,5.122884742684754,5.205633349205919,5.107839574108643,5.168020248413086,736900,0.0,0.0
2022-02-28 00:00:00-05:00,5.115362340291051,5.183065419564634,5.100317171707464,5.152975082397461,611700,0.0,0.0
2022-03-01 00:00:00-05:00,5.168020070081198,5.175542833462224,5.100316993177473,5.160497665405273,607100,0.0,0.0
2022-03-02 00:00:00-05:00,5.16049736156543,5.273336294701374,5.13792943145621,5.243245601654053,648500,0.0,0.0
2022-03-03 00:00:00-05:00,5.273336294701374,5.3034266290436145,5.220678030249912,5.243245601654053,593000,0.0,0.0
2022-03-04 00:00:00-05:00,5.2282004344829325,5.250768364592153,5.16049736156543,5.243245601654053,651700,0.0,0.0
2022-03-07 00:00:00-05:00,5.243245612329196,5.250768375282613,5.092793940311676,5.107839107513428,884300,0.0,0.0
2022-03-08 00:00:00-05:00,5.100316703265092,5.228200445127444,5.062703605908172,5.107839107513428,926400,0.0,0.0
2022-03-09 00:00:00-05:00,5.152974602063717,5.228200437969485,5.137929434882563,5.198110103607178,457600,0.0,0.0
2022-03-10 00:00:00-05:00,5.183064936426024,5.220678033731448,5.152974602063717,5.198110103607178,567200,0.0,0.0
2022-03-11 00:00:00-05:00,5.228201389312744,5.288382427693208,5.213156219393915,5.228201389312744,590000,0.0,0.0
2022-03-14 00:00:00-04:00,5.22820120490139,5.2808594771124815,5.22820120490139,5.250769138336182,672800,0.0,0.0
2022-03-15 00:00:00-04:00,5.250768951887897,5.303427222229159,5.250768951887897,5.288382053375244,535400,0.0,0.0
2022-03-16 00:00:00-04:00,5.296068586566918,5.342188153810484,5.196143040802062,5.265322208404541,1148200,0.15,0.0
2022-03-17 00:00:00-04:00,5.2576356759216685,5.311441653202561,5.242262487194881,5.288382053375244,504200,0.0,0.0
2022-03-18 00:00:00-04:00,5.265322045828654,5.2960684230416835,5.249948857222139,5.273008823394775,477700,0.0,0.0
2022-03-21 00:00:00-04:00,5.280695356346922,5.319128512013353,5.226889378244803,5.249948978424072,403800,0.0,0.0
2022-03-22 00:00:00-04:00,5.249949411130242,5.31912895042137,5.249949411130242,5.303755760192871,586800,0.0,0.0
2022-03-23 00:00:00-04:00,5.265322370113097,5.334501906365957,5.257635958599307,5.326815128326416,611000,0.0,0.0
2022-03-24 00:00:00-04:00,5.372933671512835,5.457486381181366,5.357560484893618,5.434426784515381,1709400,0.0,0.0
2022-03-25 00:00:00-04:00,5.419053554534912,5.518979083497412,5.380620405031559,5.419053554534912,760200,0.0,0.0
2022-03-28 00:00:00-04:00,5.419054945508144,5.434428135950369,5.380621786139694,5.403681755065918,346500,0.0,0.0
2022-03-29 00:00:00-04:00,5.449799971134597,5.449799971134597,5.395993634704499,5.434426784515381,608400,0.0,0.0
2022-03-30 00:00:00-04:00,5.41136773010099,5.419054507964344,5.342188195433764,5.349874973297119,533000,0.0,0.0
2022-03-31 00:00:00-04:00,5.342188317879746,5.388308253065486,5.326815128326416,5.326815128326416,367100,0.0,0.0
2022-04-01 00:00:00-04:00,5.326815006232796,5.3729345738357,5.326815006232796,5.349874973297119,338100,0.0,0.0
2022-04-04 00:00:00-04:00,5.372933702966293,5.4036804429103995,5.342187329547869,5.38062047958374,358100,0.0,0.0
2022-04-05 00:00:00-04:00,5.395994540900022,5.403681318763376,5.342188195433764,5.349874973297119,317300,0.0,0.0
2022-04-06 00:00:00-04:00,5.31912867632698,5.357561466654905,5.2883822974543415,5.311441898345947,461800,0.0,0.0
2022-04-07 00:00:00-04:00,5.3037556073015555,5.3652483664429,5.288382417516219,5.3575615882873535,372700,0.0,0.0
2022-04-08 00:00:00-04:00,5.342187255528205,5.419053554534912,5.319127659046735,5.419053554534912,460700,0.0,0.0
2022-04-11 00:00:00-04:00,5.380620522731718,5.403680486243298,5.380620522731718,5.395993709564209,273100,0.0,0.0
2022-04-12 00:00:00-04:00,5.403681237217264,5.4190544261862374,5.3498748925629895,5.388308048248291,484500,0.0,0.0
2022-04-13 00:00:00-04:00,5.380621270500936,5.411367648438882,5.372934492753581,5.388308048248291,355800,0.0,0.0
2022-04-14 00:00:00-04:00,5.380621035476274,5.388307812887872,5.342187881469727,5.342187881469727,246200,0.0,0.0
2022-04-18 00:00:00-04:00,5.342188317879746,5.3575615074330765,5.311441938773086,5.326815128326416,462200,0.0,0.0
2022-04-19 00:00:00-04:00,5.311442018931345,5.395994746013572,5.311442018931345,5.3575615882873535,439500,0.0,0.0
2022-04-20 00:00:00-04:00,5.357560677421842,5.403680605462528,5.357560677421842,5.372933864593506,316300,0.0,0.0
2022-04-21 00:00:00-04:00,5.419053554534912,5.449799927527324,5.372933628520617,5.419053554534912,698700,0.0,0.0
2022-04-22 00:00:00-04:00,5.395994017316606,5.395994017316606,5.296068113943443,5.334501266479492,475200,0.0,0.0
2022-04-25 00:00:00-04:00,5.311442018931345,5.37293477807269,5.265322449575337,5.3575615882873535,695700,0.0,0.0
2022-04-26 00:00:00-04:00,5.3421880306561365,5.3421880306561365,5.273008864648457,5.288382053375244,517600,0.0,0.0
2022-04-27 00:00:00-04:00,5.296068586566918,5.342188153810484,5.265322208404541,5.265322208404541,749200,0.0,0.0
2022-04-28 00:00:00-04:00,5.311441653202561,5.380621185735971,5.265322087022197,5.288382053375244,928700,0.0,0.0
2022-04-29 00:00:00-04:00,5.265321920794137,5.303755074660624,5.226889133453369,5.226889133453369,691700,0.0,0.0
2022-05-02 00:00:00-04:00,5.226889378244803,5.288382134090503,5.180769444834792,5.249948978424072,966900,0.0,0.0
2022-05-03 00:00:00-04:00,5.242262446181746,5.303755200607805,5.234575668615625,5.273008823394775,389600,0.0,0.0
2022-05-04 00:00:00-04:00,5.273008172619257,5.4036804429103995,5.242261799200833,5.38062047958374,822900,0.0,0.0
2022-05-05 00:00:00-04:00,5.365247912813076,5.365247912813076,5.2268892164432295,5.257635593414307,610500,0.0,0.0
2022-05-06 00:00:00-04:00,5.257635714967908,5.257635714967908,5.173082993079771,5.2345757484436035,696900,0.0,0.0
2022-05-09 00:00:00-04:00,5.188456456483278,5.188456456483278,5.042410971502881,5.088530540466309,1080300,0.0,0.0
2022-05-10 00:00:00-04:00,5.111590508210899,5.165396488738688,5.034724559938519,5.088530540466309,757800,0.0,0.0
2022-05-11 00:00:00-04:00,5.088530021735997,5.150022774085263,5.050097234780565,5.073156833648682,681400,0.0,0.0
2022-05-12 00:00:00-04:00,5.034723956549619,5.088529930629005,4.911738087527359,4.973230838775635,861500,0.0,0.0
2022-05-13 00:00:00-04:00,5.019350485681702,5.1269627942976115,5.003977298736572,5.003977298736572,545700,0.0,0.0
2022-05-16 00:00:00-04:00,5.042410581266429,5.126963301085316,5.011664204336966,5.119276523590088,513400,0.0,0.0
2022-05-17 00:00:00-04:00,5.173082276593578,5.219201836728765,5.157709089881849,5.211515426635742,441000,0.0,0.0
2022-05-18 00:00:00-04:00,5.188455528004165,5.188455528004165,5.073156442965602,5.103902816772461,597100,0.0,0.0
2022-05-19 00:00:00-04:00,5.057783526046408,5.142336241791533,5.042410338322359,5.096216678619385,555600,0.0,0.0
2022-05-20 00:00:00-04:00,5.111589418814874,5.134649015119186,4.965543964960085,5.042409896850586,820500,0.0,0.0
2022-05-23 00:00:00-04:00,5.065470693941349,5.088530294043476,4.98860438286563,4.996291160583496,578500,0.0,0.0
2022-05-24 00:00:00-04:00,4.996290768301324,5.042410331410251,4.942484428078055,5.027037143707275,452400,0.0,0.0
2022-05-25 00:00:00-04:00,5.042410338322359,5.096216678619385,5.027037150598309,5.096216678619385,354100,0.0,0.0
2022-05-26 00:00:00-04:00,5.111589603945043,5.188455538619452,5.111589603945043,5.17308235168457,376800,0.0,0.0
2022-05-27 00:00:00-04:00,5.219202600501222,5.249948978424072,5.203829411539798,5.249948978424072,291400,0.0,0.0
2022-05-31 00:00:00-04:00,5.249947876161975,5.249947876161975,5.13464879989624,5.13464879989624,395500,0.0,0.0
2022-06-01 00:00:00-04:00,5.173082470910506,5.180768881292254,5.088529757557094,5.150022506713867,329100,0.0,0.0
2022-06-02 00:00:00-04:00,5.1653962153964255,5.2345757484436035,5.1192766488735515,5.2345757484436035,285300,0.0,0.0
2022-06-03 00:00:00-04:00,5.211515861486906,5.242262237475855,5.173082708237863,5.196142673492432,355600,0.0,0.0
2022-06-06 00:00:00-04:00,5.2115151550962855,5.280694308431732,5.196141969185557,5.219201564788818,453700,0.0,0.0
2022-06-07 00:00:00-04:00,5.211515371927093,5.296067714691162,5.188455408838734,5.296067714691162,416500,0.0,0.0
2022-06-08 00:00:00-04:00,5.280695275748985,5.303755242102032,5.242262487194881,5.288382053375244,381500,0.0,0.0
2022-06-09 00:00:00-04:00,5.265321483782092,5.311441044678606,5.24226188659668,5.24226188659668,531000,0.0,0.0
2022-06-10 00:00:00-04:00,5.188455192967361,5.234574750699546,5.188455192967361,5.219201564788818,760700,0.0,0.0
2022-06-13 00:00:00-04:00,5.1653954324054645,5.1653954324054645,5.042409940320425,5.057783126831055,1135900,0.0,0.0
2022-06-14 00:00:00-04:00,5.065649446807721,5.073515166988351,4.900465197177769,4.908330917358398,1564700,0.15,0.0
2022-06-15 00:00:00-04:00,4.916197012615094,4.986990369621092,4.884733381740443,4.908330917358398,779600,0.0,0.0
2022-06-16 00:00:00-04:00,4.845403144520083,4.869001052725018,4.4835710525512695,4.4835710525512695,1369000,0.0,0.0
2022-06-17 00:00:00-04:00,4.546498701556511,4.546498701556511,4.302655024375047,4.3577165603637695,1356700,0.0,0.0
2022-06-21 00:00:00-04:00,4.412779056262567,4.4521084118875,4.33411996993659,4.373449325561523,1036400,0.0,0.0
2022-06-22 00:00:00-04:00,4.33411996426686,4.420644771574192,4.326253868106498,4.389181137084961,777800,0.0,0.0
2022-06-23 00:00:00-04:00,4.51503546610145,4.766744905443155,4.4914379288645945,4.7588791847229,1948300,0.0,0.0
2022-06-24 00:00:00-04:00,4.7746102984037,5.073514768219554,4.7746102984037,4.971258163452148,1040300,0.0,0.0
2022-06-27 00:00:00-04:00,5.010587224303306,5.018453318491004,4.876866623720552,4.9319281578063965,497500,0.0,0.0
2022-06-28 00:00:00-04:00,4.963393511539154,5.026320786633764,4.924064152143096,4.939795970916748,448800,0.0,0.0
2022-06-29 00:00:00-04:00,4.9397949352407755,4.9397949352407755,4.821806131637808,4.861135482788086,417200,0.0,0.0
2022-06-30 00:00:00-04:00,4.7510127901128785,4.829671867748641,4.727415254360184,4.798208236694336,399900,0.0,0.0
2022-07-01 00:00:00-04:00,4.782476401536065,4.876867294311523,4.77461068134281,4.876867294311523,197000,0.0,0.0
2022-07-05 00:00:00-04:00,4.829671851837436,4.869001578063782,4.790342500687159,4.861135482788086,378100,0.0,0.0
2022-07-06 00:00:00-04:00,4.884733389580846,4.8925991097741,4.806074312267962,4.876867294311523,256600,0.0,0.0
2022-07-07 00:00:00-04:00,4.892599117729115,4.916197028499381,4.8375379510586045,4.845403671264648,290600,0.0,0.0
2022-07-08 00:00:00-04:00,4.837537975280143,4.861135511092495,4.751012802124023,4.751012802124023,461100,0.0,0.0
