Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-12 00:00:00-05:00,29.958567522185863,30.627419317335274,29.579217719759782,30.337915420532227,413054000,0.0,0.0
2021-11-15 00:00:00-05:00,30.499638487098352,30.591479868434458,29.196874757267945,29.973541259765625,384909000,0.0,0.0
2021-11-16 00:00:00-05:00,29.70800007134196,30.337917283068784,29.655089500860694,30.15123748779297,264484000,0.0,0.0
2021-11-17 00:00:00-05:00,30.365870354070438,30.456715910650498,28.750643174683017,29.210853576660156,428508000,0.0,0.0
2021-11-18 00:00:00-05:00,32.31153151799289,32.703855758420836,31.267322672328227,31.620716094970703,781711000,0.0,0.0
2021-11-19 00:00:00-05:00,32.1877379503017,33.031290902382274,31.850317911917216,32.928466796875,533867000,0.0,0.0
2021-11-22 00:00:00-05:00,33.45955737373527,34.58762186336228,31.845329888758485,31.901233673095703,754335000,0.0,0.0
2021-11-23 00:00:00-05:00,31.48095434569925,32.30454120090563,30.8270762162411,31.691593170166016,532163000,0.0,0.0
2021-11-24 00:00:00-05:00,31.407079638336715,32.79868957207185,30.87499219914882,32.61800003051758,435162000,0.0,0.0
2021-11-26 00:00:00-05:00,32.5441270694377,32.653939155589754,31.29627128207949,31.44900894165039,283069000,0.0,0.0
2021-11-29 00:00:00-05:00,32.3105307271223,33.35473566596096,31.981094469002173,33.31879806518555,454964000,0.0,0.0
2021-11-30 00:00:00-05:00,33.112154064542864,33.295840646742725,31.809392158165405,32.619998931884766,622066000,0.0,0.0
2021-12-01 00:00:00-05:00,33.16613070603513,33.23601898997562,31.33005503676958,31.384967803955078,484368000,0.004,0.0
2021-12-02 00:00:00-05:00,31.16432375646831,32.426312045065146,30.97562346749087,32.07487106323242,472890000,0.0,0.0
2021-12-03 00:00:00-05:00,31.949074731176516,32.07787105354421,30.08204983867556,30.644155502319336,544325000,0.0,0.0
2021-12-06 00:00:00-05:00,29.832441355063644,30.19286683874794,27.993374076060825,29.989192962646484,658938000,0.0,0.0
2021-12-07 00:00:00-05:00,30.90772761893846,32.3973534366137,30.602213007263888,32.37538528442383,593053000,0.0,0.0
2021-12-08 00:00:00-05:00,31.948071748712533,32.238608966094695,31.37099065819373,31.775346755981445,475551000,0.0,0.0
2021-12-09 00:00:00-05:00,31.68349258451388,32.15374553284209,30.379571409904184,30.44147300720215,488507000,0.0,0.0
2021-12-10 00:00:00-05:00,31.100423100684694,31.255177097301257,29.813475039508926,30.149938583374023,488825000,0.0,0.0
2021-12-13 00:00:00-05:00,30.200856520351447,30.245784974940964,28.071250057983722,28.116178512573242,598344000,0.0,0.0
2021-12-14 00:00:00-05:00,27.654913680639527,28.632355595759122,27.20662890313352,28.291898727416992,667035000,0.0,0.0
2021-12-15 00:00:00-05:00,28.354799457427003,30.451457572811012,27.793693637110202,30.4105224609375,698297000,0.0,0.0
2021-12-16 00:00:00-05:00,31.102416232343437,31.110402919946434,28.04828518379252,28.341815948486328,707366000,0.0,0.0
2021-12-17 00:00:00-05:00,27.940461091602284,28.875970083773762,27.715818809417552,27.75675392150879,713758000,0.0,0.0
2021-12-20 00:00:00-05:00,27.261540365376476,28.099203769465355,27.101795181346848,27.674880981445312,461847000,0.0,0.0
2021-12-21 00:00:00-05:00,28.32883831511171,29.073651213784686,27.357385538747636,29.028722763061523,524385000,0.0,0.0
2021-12-22 00:00:00-05:00,28.845017885315862,29.50796062236612,28.403720031046934,29.353206634521484,395184000,0.0,0.0
2021-12-23 00:00:00-05:00,29.70764167560433,30.011158688175428,29.384157941926922,29.592824935913086,343022000,0.0,0.0
2021-12-27 00:00:00-05:00,29.61279530394305,31.037524247695217,29.59282667734872,30.895750045776367,403686000,0.0,0.0
2021-12-28 00:00:00-05:00,31.26216488075792,31.280135882016026,29.96423278554822,30.273740768432617,420591000,0.0,0.0
2021-12-29 00:00:00-05:00,30.224815394284203,30.49937729785076,29.3192575668405,29.9532470703125,343139000,0.0,0.0
2021-12-30 00:00:00-05:00,29.779527470606745,30.40852583871617,29.492985504619785,29.538911819458008,308864000,0.0,0.0
2021-12-31 00:00:00-05:00,29.626771048197458,29.98220534223054,29.284316551043673,29.36418914794922,266530000,0.0,0.0
2022-01-03 00:00:00-05:00,29.767548249692588,30.662122122866162,29.737595310861547,30.073060989379883,391547000,0.0,0.0
2022-01-04 00:00:00-05:00,30.228812026306034,30.419508018455033,28.303881103728447,29.243383407592773,527154000,0.0,0.0
2022-01-05 00:00:00-05:00,28.902924867659507,29.36918256136749,27.48918007818394,27.56006622314453,498064000,0.0,0.0
2022-01-06 00:00:00-05:00,27.59600442859803,28.3927345763586,27.021920806466483,28.133148193359375,454186000,0.0,0.0
2022-01-07 00:00:00-05:00,28.096210434998547,28.376763321566116,27.013934232927888,27.203632354736328,409939000,0.0,0.0
2022-01-10 00:00:00-05:00,26.53869697012812,27.425284247600004,25.603187887123532,27.356393814086914,594681000,0.0,0.0
2022-01-11 00:00:00-05:00,27.279514697970754,28.020334364822713,26.796285742893616,27.772727966308594,404089000,0.0,0.0
2022-01-12 00:00:00-05:00,28.022327914736195,28.549487426472666,27.564058826144315,27.954437255859375,383413000,0.0,0.0
2022-01-13 00:00:00-05:00,28.333829025060254,28.434668096381547,26.45582248359785,26.53270149230957,540171000,0.0,0.0
2022-01-14 00:00:00-05:00,26.258140035607756,27.153713630687772,26.1682831276825,26.899118423461914,395832000,0.0,0.0
2022-01-18 00:00:00-05:00,26.21820275105109,26.59560135556381,25.728982902034673,25.861770629882812,424270000,0.0,0.0
2022-01-19 00:00:00-05:00,26.037493786048824,26.50075409169109,25.01212790707844,25.027103424072266,488315000,0.0,0.0
2022-01-20 00:00:00-05:00,25.263729266901336,25.538291220601895,24.039678722260735,24.11156463623047,435181000,0.0,0.0
2022-01-21 00:00:00-05:00,23.469589284510995,24.783494894771607,23.22597812116137,23.336801528930664,718958000,0.0,0.0
2022-01-24 00:00:00-05:00,22.294461179032965,23.34278931645534,20.854756721213597,23.334802627563477,913982000,0.0,0.0
2022-01-25 00:00:00-05:00,22.510116109078712,22.906485522340326,21.96498557569694,22.288469314575195,664616000,0.0,0.0
2022-01-26 00:00:00-05:00,23.203015365808472,24.018714618851387,22.2645107595084,22.735759735107422,755959000,0.0,0.0
2022-01-27 00:00:00-05:00,23.53049471551933,23.956815234120835,21.64050567870533,21.90907859802246,573353000,0.0,0.0
2022-01-28 00:00:00-05:00,21.97696665777035,22.82162090464279,21.262106580093427,22.80364990234375,543774000,0.0,0.0
2022-01-31 00:00:00-05:00,23.145103655357065,24.469993223902748,23.0153113961026,24.44702911376953,564680000,0.0,0.0
2022-02-01 00:00:00-05:00,25.0640491253928,25.10498424286899,23.85198040647062,24.598791122436523,518925000,0.0,0.0
2022-02-02 00:00:00-05:00,25.752953440217052,25.775915650962446,24.513927173522507,25.201831817626953,543419000,0.0,0.0
2022-02-03 00:00:00-05:00,24.419071994235328,25.037086254709774,23.74215162494253,23.909883499145508,410178000,0.0,0.0
2022-02-04 00:00:00-05:00,23.933844697316637,24.595789529200818,23.59438571151384,24.280292510986328,354829000,0.0,0.0
2022-02-07 00:00:00-05:00,24.333211987536522,25.141922348784938,24.16348246437939,24.68864631652832,376868000,0.0,0.0
2022-02-08 00:00:00-05:00,24.32022861917313,25.189842594637675,23.941832138252778,25.068037033081055,410359000,0.0,0.0
2022-02-09 00:00:00-05:00,25.581221903740367,26.682467100825047,25.312650920530483,26.662498474121094,524282000,0.0,0.0
2022-02-10 00:00:00-05:00,25.953629137784887,26.882147419635107,25.559257333242336,25.782899856567383,513200000,0.0,0.0
2022-02-11 00:00:00-05:00,25.874753295840183,26.11037774678939,23.735164375920274,23.9108829498291,605472000,0.0,0.0
2022-02-14 00:00:00-05:00,23.89591185826837,24.83541435177853,23.717195862664916,24.228382110595703,440424000,0.0,0.0
2022-02-15 00:00:00-05:00,24.909294049419113,26.502754748240672,24.744557630700147,26.452835083007812,699869000,0.0,0.0
2022-02-16 00:00:00-05:00,26.21720559883717,26.53969144968214,25.51133016522882,26.46880340576172,732676000,0.0,0.0
2022-02-17 00:00:00-05:00,25.58920651853595,25.743960506478263,24.12653996082082,24.467994689941406,810595000,0.0,0.0
2022-02-18 00:00:00-05:00,24.62873813245231,24.946232801679866,23.063234844607756,23.604372024536133,761255000,0.0,0.0
2022-02-22 00:00:00-05:00,22.998339114101213,24.025700766560238,22.963394969753153,23.352773666381836,633422000,0.0,0.0
2022-02-23 00:00:00-05:00,23.764118776392642,24.116557611012574,22.26550819069631,22.351369857788086,566511000,0.0,0.0
2022-02-24 00:00:00-05:00,20.981553062591363,23.762120456115497,20.856752005774972,23.710203170776367,735801000,0.0,0.0
2022-02-25 00:00:00-05:00,23.683244401558547,24.178453312846752,23.3437854208074,24.118549346923828,528866000,0.0,0.0
2022-02-28 00:00:00-05:00,23.953817217670924,24.625746470714542,23.66927094862357,24.34619140625,477319000,0.0,0.0
2022-03-01 00:00:00-05:00,24.252337904682726,24.33820146567801,23.095182216182533,23.439632415771484,412056000,0.0,0.0
2022-03-02 00:00:00-05:00,23.7222343002622,24.374306019575073,23.381719385779803,24.18557357788086,389642000,0.004,0.0
2022-03-03 00:00:00-05:00,24.227511598422034,24.291421706629997,23.435639549888496,23.6802921295166,365095000,0.0,0.0
2022-03-04 00:00:00-05:00,23.350761659814587,23.646340439144534,22.45004337839408,22.903398513793945,431415000,0.0,0.0
2022-03-07 00:00:00-05:00,22.78456531457026,23.000259781351417,21.29967955676601,21.32164764404297,450821000,0.0,0.0
2022-03-08 00:00:00-05:00,21.27871277566014,22.3411996518144,20.620649039633538,21.483421325683594,557467000,0.0,0.0
2022-03-09 00:00:00-05:00,22.355175580213402,23.186991637529946,22.215375202391225,22.981285095214844,492742000,0.0,0.0
2022-03-10 00:00:00-05:00,22.49897507180608,22.755609747213143,21.850897378451126,22.625795364379883,428066000,0.0,0.0
2022-03-11 00:00:00-05:00,22.98927673918944,23.112103008601725,22.01466415716467,22.068588256835938,367209000,0.0,0.0
2022-03-14 00:00:00-04:00,21.837914114360874,22.230355139852616,21.128924247617455,21.299680709838867,385354000,0.0,0.0
2022-03-15 00:00:00-04:00,21.487412189976073,23.0052519937501,21.291691653815743,22.940343856811523,491996000,0.0,0.0
2022-03-16 00:00:00-04:00,23.46659340732926,24.56203408104903,23.13906056182119,24.461177825927734,671422000,0.0,0.0
2022-03-17 00:00:00-04:00,24.08571331236655,24.806685178318588,23.872016820850344,24.73079490661621,471941000,0.0,0.0
2022-03-18 00:00:00-04:00,24.76375117182111,26.531235799735317,24.589000673851164,26.4153995513916,730719000,0.0,0.0
2022-03-21 00:00:00-04:00,26.469322522850266,27.113406167306014,25.930089172709405,26.695999145507812,591727000,0.0,0.0
2022-03-22 00:00:00-04:00,26.68901009111044,27.199285351172307,26.034942313230673,26.486299514770508,547007000,0.0,0.0
2022-03-23 00:00:00-04:00,26.08886210056579,26.57417132661651,25.53864664146788,25.597562789916992,502120000,0.0,0.0
2022-03-24 00:00:00-04:00,26.12880805961644,28.279745697397615,25.870175424665774,28.109987258911133,877379000,0.0,0.0
2022-03-25 00:00:00-04:00,27.846360049348977,28.317689228633807,27.23223449338503,27.65263557434082,579016000,0.0,0.0
2022-03-28 00:00:00-04:00,27.716548977687633,28.20984630294136,27.167329588299147,28.178890228271484,425494000,0.0,0.0
2022-03-29 00:00:00-04:00,28.65421092113885,28.9048535863233,27.94022711215504,28.615266799926758,488984000,0.0,0.0
2022-03-30 00:00:00-04:00,28.263766085598284,28.45549258954065,27.463904130727897,27.650638580322266,463487000,0.0,0.0
2022-03-31 00:00:00-04:00,27.74250860939433,28.20784581324742,27.23123726501404,27.24721336364746,523440000,0.0,0.0
2022-04-01 00:00:00-04:00,27.33608603911764,27.456914325361623,26.2296612753244,26.674028396606445,517235000,0.0,0.0
2022-04-04 00:00:00-04:00,26.690008157811686,27.51882827916504,26.57517185297424,27.321109771728516,397120000,0.0,0.0
2022-04-05 00:00:00-04:00,27.215257620280504,27.280165754816785,25.78329606388863,25.89413833618164,436615000,0.0,0.0
2022-04-06 00:00:00-04:00,24.898556209892476,25.264035161975222,23.968879874828904,24.372304916381836,703833000,0.0,0.0
2022-04-07 00:00:00-04:00,24.406258310345923,24.686859019857742,23.444627822480914,24.1735897064209,557992000,0.0,0.0
2022-04-08 00:00:00-04:00,23.883005790252415,23.888997780314465,23.029221487278548,23.086139678955078,524781000,0.0,0.0
2022-04-11 00:00:00-04:00,22.18242582095897,22.288274147385867,21.629212420796097,21.885847091674805,575207000,0.0,0.0
2022-04-12 00:00:00-04:00,22.504965112909627,22.692697603342125,21.251747984084723,21.473432540893555,662258000,0.0,0.0
2022-04-13 00:00:00-04:00,21.697113072593556,22.468014991453312,21.424500441220324,22.171436309814453,516943000,0.0,0.0
2022-04-14 00:00:00-04:00,22.473008433389694,22.74462305162717,21.13291702340156,21.227781295776367,569097000,0.0,0.0
2022-04-18 00:00:00-04:00,21.169867439215846,22.0566038339342,21.049039137071283,21.752038955688477,525701000,0.0,0.0
2022-04-19 00:00:00-04:00,21.689125497240255,22.34119717080571,21.28370246736873,22.166446685791016,512781000,0.0,0.0
2022-04-20 00:00:00-04:00,22.484992295042574,22.637774683730452,21.169864973586435,21.45146369934082,468974000,0.0,0.0
2022-04-21 00:00:00-04:00,21.678140072641643,22.360169745050374,19.971569799006872,20.15431022644043,656209000,0.0,0.0
2022-04-22 00:00:00-04:00,20.274136895186636,20.45687730744645,19.47227893716256,19.48725700378418,624713000,0.0,0.0
2022-04-25 00:00:00-04:00,19.174706729123013,19.91665068985469,19.068858398826457,19.87371253967285,641566000,0.0,0.0
2022-04-26 00:00:00-04:00,19.689971743103182,19.759871935025117,18.643461114975796,18.761293411254883,653143000,0.0,0.0
2022-04-27 00:00:00-04:00,18.57156299220813,19.1397544170601,18.264002147192386,18.388824462890625,499460000,0.0,0.0
2022-04-28 00:00:00-04:00,18.940041190909273,20.008521996008845,18.463719868845335,19.753883361816406,570327000,0.0,0.0
2022-04-29 00:00:00-04:00,19.374421727403806,20.099389597335932,18.490679469614395,18.52063751220703,500435000,0.0,0.0
2022-05-02 00:00:00-04:00,18.51464517595056,19.54617585341143,18.364858775068054,19.50523567199707,572049000,0.0,0.0
2022-05-03 00:00:00-04:00,19.372424194776933,19.796821236769453,19.105803514132102,19.57413673400879,475751000,0.0,0.0
2022-05-04 00:00:00-04:00,19.894682462250476,20.371003754569088,18.724347419341672,20.305097579956055,648855000,0.0,0.0
2022-05-05 00:00:00-04:00,19.838759576945208,19.896675788900794,18.473702192671567,18.81721305847168,626331000,0.0,0.0
2022-05-06 00:00:00-04:00,18.709366870200654,19.48426285811486,17.964427018371794,18.648452758789062,633297000,0.0,0.0
2022-05-09 00:00:00-04:00,18.00836388503474,18.22904848486777,16.803078983139116,16.925905227661133,644455000,0.0,0.0
2022-05-10 00:00:00-04:00,17.663856411359912,18.172133706750934,17.000800648618018,17.569990158081055,761474000,0.0,0.0
2022-05-11 00:00:00-04:00,17.32234321000565,17.72776626140554,16.544451145922768,16.606361389160156,670167000,0.0,0.0
2022-05-12 00:00:00-04:00,16.195948052199597,16.764139585205314,15.54487525526753,16.152009963989258,708728000,0.0,0.0
2022-05-13 00:00:00-04:00,16.764133877019244,17.9025126157728,16.56941139851004,17.680828094482422,670437000,0.0,0.0
2022-05-16 00:00:00-04:00,17.484108704918462,17.762711387725346,17.0816817610254,17.239456176757812,521446000,0.0,0.0
2022-05-17 00:00:00-04:00,18.04830696978554,18.344885664011834,17.608933807087983,18.151161193847656,585830000,0.0,0.0
2022-05-18 00:00:00-04:00,17.679835205823505,18.092248301552388,16.840030943859382,16.913925170898438,545161000,0.0,0.0
2022-05-19 00:00:00-04:00,16.91292639681217,17.661860363388794,16.710213915639695,17.099660873413086,621310000,0.0,0.0
2022-05-20 00:00:00-04:00,17.307364536133374,17.3852527809744,15.732605511455548,16.670270919799805,739105000,0.0,0.0
2022-05-23 00:00:00-04:00,16.25086605960393,16.89095560041919,16.15600179137513,16.873979568481445,639889000,0.0,0.0
2022-05-24 00:00:00-04:00,16.486531610901384,16.573407835572034,15.757568795337592,16.13103675842285,588550000,0.0,0.0
2022-05-25 00:00:00-04:00,15.997226317186675,17.08667494807212,15.977254292208501,16.950868606567383,781132000,0.0,0.0
2022-05-26 00:00:00-04:00,16.0132022590046,18.066279171956943,15.999222222582151,17.82562255859375,996575000,0.0,0.0
2022-05-27 00:00:00-04:00,18.160150117162473,18.854161896418045,18.07427192100776,18.78426170349121,738379000,0.0,0.0
2022-05-31 00:00:00-04:00,18.953015174115112,19.172703613255027,18.32391169984378,18.64545440673828,664100000,0.0,0.0
2022-06-01 00:00:00-04:00,18.697387580271347,19.02591852397808,18.096242044213568,18.293960571289062,544514000,0.0,0.0
2022-06-02 00:00:00-04:00,18.26600029418668,19.591113813826205,18.172134039190638,19.564151763916016,648656000,0.0,0.0
2022-06-03 00:00:00-04:00,19.054874802860024,19.304519416520534,18.495669496921664,18.693387985229492,598779000,0.0,0.0
2022-06-06 00:00:00-04:00,19.11179335113457,19.309511843256622,18.537609966783823,18.759294509887695,422406000,0.0,0.0
2022-06-07 00:00:00-04:00,18.445744189096423,18.97299357280169,18.162147467948884,18.899099349975586,388914000,0.0,0.0
2022-06-08 00:00:00-04:00,18.77624545319135,19.15678480847897,18.51256506008748,18.625429153442383,363252000,0.004,0.0
2022-06-09 00:00:00-04:00,18.45863194294709,18.910084517772226,18.019163974913404,18.026155471801758,395574000,0.0,0.0
2022-06-10 00:00:00-04:00,17.578696689073873,17.67557939860338,16.848580619372527,16.953454971313477,465248000,0.0,0.0
2022-06-13 00:00:00-04:00,15.980633713431692,16.292256345169367,15.587110554897317,15.628061294555664,604153000,0.0,0.0
2022-06-14 00:00:00-04:00,15.711960086494171,16.046554660660373,15.393345941141986,15.81683349609375,469680000,0.0,0.0
2022-06-15 00:00:00-04:00,16.07551607731808,16.847581065616843,15.906720981998319,16.506994247436523,563936000,0.0,0.0
2022-06-16 00:00:00-04:00,15.84080439293152,15.922705880352119,15.382360283683473,15.582118034362793,545749000,0.0,0.0
2022-06-17 00:00:00-04:00,15.629060212853537,15.975640343456458,15.309447829539733,15.860779762268066,630334000,0.0,0.0
2022-06-21 00:00:00-04:00,16.45506236753597,16.98741637181562,16.38714386850905,16.54595184326172,483089000,0.0,0.0
